"transactionType","productType","programType","occupanctType","equityTakeOutAmount","varianceExceptionReceived","cityName","provinceCode","postalCode","fsa","dwellingType","approvedLendingAreas","loanAmount","policyExceptionPpolicyExceptionPolicyExceptionReceivedolicy","ltv","downPaymentSource","creditScore","primaryApplicantInd","gds","tds","qualifiedIncomeInd","totalIncome","residencyType","areaName","purchasePrice","amortazationTermsInYears","previouslyInsure","propertyOwnershipType","baseAmount"
"Refinance","Alternative","Standard","Rental","153601","Not Received","Unity","M2N 7W3","T8L","FourPlexDetached","Major","1696757","Not Received","0.75","SweatEquity","125","Not Qualified","5.594091307536848%"
"Purchase","Prime","BFSAssist","OwnerOccupied","1548094493","Received","Argyle","M2N 3P4","M2N","ModularHomeSemiDetached","Medium","1696757","Not Received","0.65","PersonalCash","731","Qualified","11.685313428020276%"
"Refinance","Alternative","NewToCanada","OwnerOccupied","109993","Not Received","Surrey","M2N 7P2","T8L","FourPlexDetached","Major","1696757","Not Received","0.65","Other","401","Not Qualified","2.347974400422883%"
"Purchase","Prime","CreditRestorer","OwnerOccupiedPlusRental","853454115","Received","Peace River","M2N 2X3","M2N","ApartmentLowRise","Medium","1696757","Not Received","0.95","ExistingEquity","413","Not Qualified","35.15804175398605%"
"Purchase","Alternative","NewToCanada","SecondHome","2042108615","Received","Saint-Leonard","M2N 8P3","T8L","TriPlexDetached","Medium","1696757","Not Received","0.65","Other","34","Qualified","32.611868297961415%"
"Purchase","Alternative","BFSAssist","OwnerOccupiedPlusRental","2022084284","Received","Snow Lake","M2N 3L3","J5R","ApartmentLowRise","Medium","1696757","Not Received","0.8","BorrowedAgainstLiquidAssets","532","Not Qualified","48.16458108879968%"
"Purchase","Alternative","Rental","OwnerOccupiedPlusRental","644160880","Received","St. Albert","M2N 5C0","K6V","ApartmentLowRise","Medium","1696757","Not Received","0.95","Gift","15","Qualified","16.484398954324593%"
"Refinance","Alternative","BFSAssist","OwnerOccupied","23242","Not Received","Souris","M2N 2O3","J5R","FourPlexDetached","Major","1696757","Not Received","0.9","Borrowed","62","Qualified","14.032566031546187%"
"Refinance","Alternative","CreditRestorer","Rental","196593","Not Received","North York","M2N 5R2","A1N","TriPlexDetached","Medium","1696757","Not Received","0.8","ExistingEquity","305","Qualified","30.295490047898195%"
"Refinance","Alternative","BFSAssist","SecondHome","40234","Not Received","Town of Inuvik","M2N 3V8","A1N","TriPlexDetached","Medium","1696757","Not Received","0.75","RRSP","145","Not Qualified","38.43877370359953%"
"Refinance","Alternative","Rental","OwnerOccupied","6185","Not Received","Ft. Saskatchewan","M2N 5I1","M2N","Stacked","Major","1696757","Not Received","0.75","Own Resources","198","Qualified","0.7890646252998845%"
"Purchase","Alternative","Rental","SecondHome","1162697397","Received","Tracadie-Sheila","M2N 1N6","T8L","Appartment","Medium","1696757","Not Received","0.95","SaleOfExistingProperty","40","Not Qualified","0.7198168856867548%"
"Transfer","Prime","Standard","OwnerOccupied","200000","Not Received","Kentville","M2N 8S5","T8L","FourPlexSemiDetached","Medium","1696757","Not Received","0.9","BorrowedAgainstLiquidAssets","476","Not Qualified","21.578397791293767%"
"Refinance","Prime","Rental","Rental","112981","Not Received","Penticton","M2N 6A8","T8L","Triplex","Medium","1696757","Not Received","0.8","Other","552","Not Qualified","2.4383485517750336%"
"Refinance","Prime","Rental","Rental","48647","Not Received","Corner Brook","M2N 2K6","J5R","Stacked","Major","1696757","Not Received","0.75","PersonalCash","208","Not Qualified","1.2045591691270885%"
"Transfer","Alternative","Rental","Rental","200000","Not Received","Port Elgin","M2N 7Q4","J5R","Triplex","Major","1696757","Not Received","0.6","Grants","30","Qualified","28.775421289735693%"
"Refinance","Prime","BFSAssist","SecondHome","92738","Not Received","Cache Creek","M2N 7T6","A1N","Mobile","Major","1696757","Not Received","0.65","Borrowed","366","Qualified","28.491482559090933%"
"Transfer","Alternative","BFSAssist","OwnerOccupiedPlusRental","200000","Not Received","Chilliwack","M2N 4J2","J5R","RowHousing","Major","1696757","Not Received","0.95","PersonalCash","538","Qualified","46.098151807457214%"
"Purchase","Prime","Rental","Rental","1086038627","Received","Tisdale","M2N 2N4","T8L","TriPlexSemiDetached","Major","1696757","Not Received","0.9","PersonalCash","408","Not Qualified","50.724855795071115%"
"Purchase","Alternative","Standard","SecondHome","759978897","Received","Breton","M2N 7P7","T8L","DuplexDetached","Major","1696757","Not Received","0.65","Own Resources","203","Qualified","25.603607725743455%"
"Transfer","Prime","BFSAssist","SecondHome","200000","Not Received","Invermere","M2N 0F6","A1N","Triplex","Major","1696757","Not Received","0.65","ExistingEquity","709","Qualified","40.575884080855865%"
"Purchase","Prime","CreditRestorer","Rental","818508772","Received","Port Hardy","M2N 7X7","T8L","DuplexSemiDetached","Medium","1696757","Not Received","0.75","PersonalCash","114","Qualified","12.698336788340189%"
